bid,mode,keep_rate,seed,actual_keep_rate,naive_bias,naive_rmse,naive_rankcorr,irt_bias,irt_rmse,irt_rankcorr,ipw_bias,ipw_rmse,ipw_rankcorr,dr_bias,dr_rmse,dr_rankcorr
matharena,features_and_score,0.5,104,0.49793996468510887,0.05199189196059177,0.09114804141310016,0.9445199211689035,0.032806489756860006,0.08402715897394629,0.9505913017444061,0.05827085043064564,0.23682560296539182,0.8410332727934354,0.03479399769520588,0.08852281865210565,0.9487421079048635
matharena,features_and_score,0.5,105,0.49529134785167744,0.058191459701764724,0.08592740869760859,0.9240240013585675,0.031620802749371665,0.07663706396146812,0.942076204397559,0.05082305847633405,0.2195502320498488,0.8512103413964055,0.03391782277632827,0.07802822089727104,0.9393024136382447
matharena,features_and_score,0.5,106,0.49764567392583875,0.06878374768968891,0.0968668071254857,0.9539034292835622,0.033693575681271876,0.06795482103708413,0.9633507392372515,0.054037095625630034,0.22750048465288158,0.7393438798124746,0.035602364490996755,0.06999444781792834,0.9631482084833969
matharena,features_and_score,0.5,107,0.4992642731018246,0.053263788349753205,0.07367795074338886,0.939844516734605,0.02313105554871568,0.06894465573019168,0.9473596153676813,0.04145463192730795,0.20902544501778544,0.8823293727785191,0.025125123410847182,0.07037846544307838,0.9443040426899606
matharena,features_and_score,0.5,108,0.5025750441436139,0.05215936254929094,0.07493209696966499,0.956086907675682,0.026180298009421676,0.06201035440030715,0.9671283780808891,0.026895631060770177,0.18214503360291828,0.801674908276159,0.02850670465910965,0.06383427973596995,0.9657106628039063
matharena,features_and_score,0.5,109,0.5041200706297823,0.055022550911149555,0.08582597165978838,0.9643193910520268,0.025879513382361354,0.06974933316682025,0.9548708646302053,0.022691532155145393,0.19158326086814917,0.8044715859509562,0.02818721097426934,0.07169760417921492,0.9560860491533334
matharena,features_and_score,0.5,110,0.5022807533843437,0.04618207930642016,0.06653632039432518,0.9738513553592801,0.027142584736628287,0.06888981360222933,0.9624789764271815,0.023487943357477014,0.18676954988888161,0.8183191211648398,0.02905965552728967,0.07174379992487954,0.9595026549140125
matharena,features_and_score,0.5,111,0.5024278987639789,0.05090097074808423,0.0770876084514822,0.9610070428953976,0.025260859793475407,0.07332855640576554,0.9649974023229396,0.06559303915676146,0.2341519818224069,0.8228120074319981,0.027870077155341597,0.07481533840568315,0.9661157243116154
matharena,features_and_score,0.5,112,0.5008092995879929,0.05605205731356845,0.0838828124110822,0.9557986486138397,0.029300205622844674,0.06797322988719488,0.9601454699153773,0.0344464563334855,0.19378235345211006,0.8091600370922969,0.031851734366490275,0.07045637456484546,0.952396467159198
matharena,features_and_score,0.5,113,0.4996321365509123,0.0553201810182894,0.08139837150834597,0.9585002638773771,0.029840513005514036,0.06734215738098968,0.9547828077807031,0.04274033678244639,0.21716793520648012,0.7696622535597424,0.032984389375434464,0.06995018030086711,0.9537877653813303
matharena,features_and_score,0.5,114,0.4969835197174809,0.05900647746788901,0.07698805923238508,0.9561952204816417,0.027990763734454627,0.06750949247389597,0.9533738981886706,0.06638836797765282,0.24264396764602475,0.8482324095125361,0.030331121455854884,0.06903875093742268,0.9548180305205042
matharena,features_and_score,0.5,115,0.4970570924072984,0.05763112312073217,0.08331012439784986,0.9425536696665004,0.025647727222266523,0.06300363470964913,0.9674101599992956,0.037161680862319975,0.19465284816655026,0.7956041440794783,0.028734818372779983,0.06497426200911394,0.9643721986914753
matharena,features_and_score,0.5,116,0.4959535020600353,0.05732675433851952,0.08132140604853468,0.9447979810838318,0.03128270246088505,0.06718615228575157,0.9583138874457349,0.05158685035320031,0.19881218269854525,0.839140025521968,0.03445418298096205,0.07021584068631026,0.9550205612743586
matharena,features_and_score,0.5,117,0.4975721012360212,0.0593570755685077,0.09029664827679595,0.930152681179677,0.02855320921563279,0.07400012084181667,0.9538317938060812,0.05254472367875369,0.23426625544916976,0.739660162777311,0.030988699468680495,0.0756876175565493,0.9507762211283606
matharena,features_and_score,0.5,118,0.5033843437316068,0.05513887637678315,0.08104716764261134,0.9699085384191477,0.026144860531613547,0.07325279961020935,0.9587013375835439,0.03533453208498063,0.19961932520116385,0.7784348374056461,0.027778885496478212,0.0742334316955166,0.956843338059051
matharena,features_and_score,0.5,119,0.4866833431430253,0.06342142487897776,0.0927185856804278,0.9349705874963345,0.034307736064709556,0.0758650424258802,0.9566143902503457,0.055783683023765664,0.22444988488784073,0.8658532833491146,0.036784629918629096,0.07771155981696884,0.955804267234927
matharena,features_and_score,0.5,120,0.5,0.05215670611051952,0.0780904809525086,0.9442395165224895,0.029594321104179307,0.06629926804783451,0.9557778501800762,0.030307649166753603,0.2014604242398864,0.7865197239319554,0.03187940709419583,0.06832527238673479,0.954342523533193
matharena,features_and_score,0.5,121,0.5019128899352561,0.06427485231570033,0.08633928852195269,0.952247522287694,0.03288801421083256,0.0756387386218508,0.9454663931033875,0.07512165479128034,0.20941923056324016,0.8407602929542936,0.03536778143603904,0.07744586558203964,0.9451317770752798
matharena,features_and_score,0.5,122,0.497277810476751,0.06046137781163981,0.08226758275532131,0.9653425413690185,0.03370165156031197,0.07157901273290954,0.9585604466243407,0.057207858012222675,0.2086711419957989,0.8546885869517361,0.03711630585196017,0.07575533355495387,0.9599341334765725
matharena,features_and_score,0.5,123,0.49985285462036494,0.05067400594844538,0.07001547127985092,0.9607719556424751,0.025741893486900317,0.07805031207511649,0.9509171120875637,0.03253112496229817,0.19585355906668106,0.8003716152587611,0.028968679949832477,0.07981100607778006,0.9481609326981498
matharena,features_and_score,0.5,124,0.4997792819305474,0.05660461456898381,0.07726045811214566,0.9643733083184318,0.031760862322368084,0.06880836253973609,0.9658251367082589,0.0292781143188437,0.1876480907766595,0.7744818755888256,0.03351420460906415,0.07012956443313646,0.9647332317744336
matharena,features_and_score,0.5,125,0.510226603884638,0.06684492031002746,0.09604070019032655,0.9301537048437055,0.032669879655176454,0.06693683047232006,0.9664239232848727,0.03793541581626377,0.20048173182230164,0.770096470705959,0.03397151800984822,0.06804788856983264,0.9655257434199519
matharena,features_and_score,0.5,126,0.4955856386109476,0.06091873480335754,0.09034478253836889,0.9573183243924602,0.034818238785109396,0.07610997796079357,0.9418912850136048,0.034925163088274765,0.19268779579936632,0.8128145411613523,0.03713737308381832,0.0776491681458799,0.9374708311686025
matharena,features_and_score,0.5,127,0.5013243084167157,0.05451263576088583,0.09145876248258371,0.9545920909917041,0.02148916661330573,0.06896473593369913,0.962461365057281,0.014641543205840955,0.1819450778280155,0.8271771824544355,0.02297137690665418,0.07166831709272689,0.9634387960867536
matharena,features_and_score,0.5,128,0.49801353737492643,0.04551854667199009,0.07506101782856796,0.9596732428497445,0.02408523822371287,0.07128472539540404,0.963799829169712,0.0242860635633808,0.19401138847949292,0.7958012836639663,0.025349327320450546,0.07205319060444472,0.9651118762272923
matharena,features_and_score,0.5,129,0.4983078281341966,0.04562617380391149,0.0681226116540695,0.9576055466939161,0.023953922194447263,0.07299992790990852,0.9632186539629985,0.020098052628881334,0.18696673750575368,0.8202477275113321,0.025315097932097727,0.07364247601451393,0.9610524554652483
matharena,features_and_score,0.5,130,0.49992642731018244,0.06381056119882783,0.08471978471550397,0.9523081713367139,0.03620882188393311,0.07579528665139637,0.9543249121632926,0.07048990322841667,0.257967417943896,0.8438511291974801,0.03988370253334386,0.08108590270078544,0.9528719741465088
matharena,features_and_score,0.5,131,0.49992642731018244,0.05399354672882446,0.07684688926798298,0.9482979849223881,0.02670211287278851,0.063752769695033,0.9697436665110996,0.06404373696884434,0.23907225652153632,0.8709903291939274,0.029483259460521292,0.06822227851329217,0.9666616767785281
matharena,features_and_score,0.5,132,0.5037522071806946,0.05187382792707446,0.07287318744235649,0.9398969743703242,0.0251704237439712,0.06578883107848142,0.961299014643854,0.06232434639364765,0.22190739136050536,0.8419449013069803,0.02602337889563342,0.06751951392223338,0.9626550901261854
matharena,features_and_score,0.5,133,0.49411418481459685,0.057415420737336666,0.08455182317056077,0.9446591458850173,0.026823487810113213,0.07036616909119134,0.958745366008295,0.025295767149221524,0.18628836505532026,0.8267897169627767,0.029342242273268968,0.07427292996169722,0.9562181344275865
matharena,features_and_score,0.5,134,0.49874926427310184,0.04958418591276688,0.07291878801165386,0.9663564188163986,0.024539754344004905,0.07318979948747689,0.952783917297007,0.03946358240612174,0.20371761931871216,0.7571321033774965,0.025973681354615783,0.07529497938128962,0.951885737432086
matharena,features_and_score,0.5,135,0.5011035903472632,0.04948653797892963,0.0726863266397252,0.9503954973510798,0.02723229966961133,0.06947928925849661,0.953655680107077,0.032867588022449615,0.1973657617410952,0.7818613319981473,0.029688718600115713,0.07269335283192521,0.9455896726926903
matharena,features_and_score,0.5,136,0.5031636256621542,0.05888142217990271,0.08638807748019042,0.957443898607532,0.029290935202218614,0.07543217193144455,0.9604888916284353,0.0734643178769334,0.24795676196939978,0.8145454225954158,0.032481514710966254,0.0779604678733584,0.959009536556801
matharena,features_and_score,0.5,137,0.5015450264861684,0.056134244686988896,0.08296388574277229,0.9696289248351705,0.0326156935172383,0.07697739071193348,0.9633067108125006,0.058576454773364726,0.21664148069268507,0.8407736987981023,0.034771170545046755,0.0793813478899596,0.9645042839657283
matharena,features_and_score,0.5,138,0.5095644496762801,0.05959932208948192,0.08492573633259931,0.9390946460873364,0.032792406347156924,0.0708927298802102,0.9463775454136857,0.06261580323781352,0.2212855498411685,0.8774596360310788,0.035582588402022934,0.07350604396369263,0.9454001100807098
matharena,features_and_score,0.5,139,0.5096380223660977,0.05931949507006828,0.08016050572754382,0.9617303191941986,0.02461178697326845,0.07542115231205476,0.9633859619770524,0.02608426729965037,0.19327424177468394,0.7915655813574224,0.02755503192842519,0.07887356830615913,0.9667233165731797
matharena,features_and_score,0.5,140,0.5022807533843437,0.07017614837078487,0.0936625322646188,0.9482061980697212,0.03678401905166207,0.08068609429861852,0.9530745049003636,0.04100428170053075,0.20561202033094944,0.7466371963927929,0.03932208592328979,0.08428603325503241,0.9510491973618168
matharena,features_and_score,0.5,141,0.49639493819894054,0.04811542260265628,0.0746023204836821,0.9432174128028333,0.027457474744799336,0.0711431297214429,0.9533915095585709,0.0605996257376299,0.23502868137211194,0.8574196333950939,0.03018955307136507,0.07378941093153507,0.9551174238088109
matharena,features_and_score,0.5,142,0.502722189523249,0.04707159693244585,0.06675551731812567,0.9665924486291676,0.023189926303364864,0.0754645183782624,0.9471482789288764,0.05578314153665183,0.22984516398194335,0.8514906420560313,0.02549989575408622,0.07643277141145656,0.9517536521578331
matharena,features_and_score,0.5,143,0.4902148322542672,0.05787898214424358,0.09065191414038475,0.9562821239878849,0.027685258566965455,0.07327301835364688,0.9422787351514137,0.02507470756910186,0.19166696345690226,0.802344272249146,0.03010485070486754,0.07559081395330147,0.9422611237815135
matharena,features_and_score,0.5,144,0.5025014714537963,0.06304787385255792,0.09287683900050378,0.9408207264520143,0.03280573551554963,0.07230637309358377,0.945704146597043,0.06545442708405275,0.20551123787225622,0.8712283653230263,0.0366034427308759,0.07671143316568722,0.9431945263862349
matharena,features_and_score,0.5,145,0.49882283696291935,0.05464629062213177,0.08299872422647032,0.9390431444003825,0.02986457236957821,0.06692277880051228,0.9571691484022086,0.06624270644262749,0.22233870315480797,0.8609318175814306,0.03251716993611335,0.06854407489499911,0.9556369592208731
matharena,features_and_score,0.5,146,0.5013978811065333,0.050464400386109075,0.08526867347929033,0.965951230486863,0.02300018366606144,0.06548352211709757,0.9631658198532973,0.022453869250245985,0.1831630434878848,0.8264903118101311,0.02488161751014055,0.06732020144678308,0.9646451749249316
matharena,features_and_score,0.5,147,0.49249558563861096,0.05738199500063824,0.08479297765133315,0.943821761856465,0.029698199076268462,0.06239843314112202,0.9590975934063031,0.06096851490811114,0.22959557850156753,0.828564258205538,0.031436781389375355,0.0634745496949112,0.9589743138170002
matharena,features_and_score,0.5,148,0.4968363743378458,0.06350565337857535,0.09410640807353196,0.9258876639928666,0.03689714259632059,0.07658147662739184,0.9457129522819933,0.06754333774873403,0.2249827299160445,0.8208327646969403,0.03984456427532504,0.07809997985648878,0.9374179970589013
matharena,features_and_score,0.5,149,0.5059593878752208,0.058919634516624846,0.0842058327542701,0.9352146808083921,0.02980771800139337,0.07104083265442325,0.9651735160219437,0.033377604814278865,0.20109869019006268,0.7731069522931904,0.03192735165025247,0.07428383616751937,0.9613342373836549
matharena,features_and_score,0.5,150,0.49543849323131256,0.056858773018385086,0.08341559374336255,0.9643603499189343,0.03287934887504724,0.0829437484682392,0.9508554722929123,0.0730760815625623,0.22834875716877379,0.847003606049505,0.03543717591931493,0.08638637095593815,0.9513133679103227
matharena,features_and_score,0.5,151,0.49742495585638613,0.05885431283088618,0.08874786039792963,0.9496898366401394,0.032654954489606265,0.07341568516238785,0.9514806759243768,0.06921273539875639,0.2535077904734551,0.8457863503644258,0.03391126773651441,0.07414745196503296,0.9553023431927651
matharena,features_and_score,0.5,152,0.4964685108887581,0.06528694515719133,0.09281859056845429,0.9491051754829245,0.03233962711502417,0.08227161143825625,0.9454840044732878,0.035287024580036415,0.19765192922265204,0.7802292150749097,0.034114010853843205,0.08351919344237824,0.9413277211767919
matharena,features_and_score,0.5,153,0.5011771630370806,0.060198082133781076,0.09155679463218426,0.9498931538360392,0.028813840226410484,0.07662523625419597,0.9419088963835052,0.0588009194124417,0.22945838325748222,0.8125415541104108,0.030461449898522494,0.07829143825103349,0.9394433045974482
matharena,features_and_score,0.5,154,0.5021336080047086,0.05509776852148421,0.07790395442547164,0.9656469723850836,0.03438651625236327,0.06985437791002932,0.9607266451220908,0.027942883968982826,0.2083804571003207,0.7552823800978521,0.037235436903454606,0.073962917326554,0.9604360575187341
