bid,mode,keep_rate,seed,actual_keep_rate,naive_bias,naive_rmse,naive_rankcorr,irt_bias,irt_rmse,irt_rankcorr,ipw_bias,ipw_rmse,ipw_rankcorr,dr_bias,dr_rmse,dr_rankcorr
livecodebench,features_and_score,0.5,103,0.5034023984620548,0.0644198874277728,0.0752721535691212,0.9643069601427722,0.028402173093387,0.0421297669712743,0.9750063424950336,0.0512331767842765,0.073189880345924,0.966573060775861,0.0317381295346209,0.0406689741285741,0.9880236902109344
livecodebench,features_and_score,0.5,104,0.5001830887064783,0.0573236809245177,0.0671236310168063,0.9712970982534056,0.0279267774096557,0.039269024685752,0.9792579762248238,0.0428078111242242,0.0601910427334339,0.9743064850909527,0.0292331334387411,0.035773572263831,0.9881286688215468
livecodebench,features_and_score,0.5,105,0.500610295688261,0.056519516184926,0.0707684236518679,0.969459972567694,0.0214082483734403,0.0359174581924241,0.9789080475227834,0.0428278041061098,0.0701407173121322,0.9740615349995246,0.0258074435346676,0.0340479923318046,0.9909980841782776
livecodebench,features_and_score,0.5,106,0.5000457721766196,0.0592808135918208,0.070670896810162,0.9701773264068766,0.0231673897377082,0.036057869118551,0.9809901232999234,0.0456162362280216,0.0672402960688684,0.971559544779936,0.0287908410908286,0.0360078851130615,0.990473191125217
livecodebench,features_and_score,0.5,107,0.5010680174544567,0.0583225222570555,0.0701146591680517,0.9668530037374934,0.024532266067607,0.0374486303665562,0.9761261143415624,0.0459942507726318,0.064805935389683,0.9664680821652488,0.0297324771738257,0.0372750781620217,0.9866239754027732
livecodebench,features_and_score,0.5,108,0.5025937566751091,0.0608733219759804,0.0705896304640212,0.9702123192770808,0.025100668732609,0.0381527730393768,0.9777707792411524,0.0526838668364959,0.0758211758979693,0.9681477399350428,0.0295314842604619,0.03671301375686,0.9895633764999122
livecodebench,features_and_score,0.5,109,0.4998626834701413,0.0586723925811903,0.0691568656595371,0.9680952506297366,0.0240683179348707,0.0357466794252781,0.9781731972484988,0.0437241514726543,0.0616928861424042,0.973536641946464,0.0282973878673777,0.0359868472539438,0.9881986545619548
livecodebench,features_and_score,0.5,110,0.5000610295688261,0.0615727494869913,0.0721478356841496,0.9699408615320012,0.0255181986306394,0.0397974791869465,0.97540876050238,0.0473436964886251,0.0669754309520011,0.9749363567546256,0.0309274744035522,0.0383902914619226,0.9872538470664458
livecodebench,features_and_score,0.5,111,0.5014036800830002,0.0563596277364662,0.0657262118832595,0.9742705921731808,0.0239600689283439,0.0376206004118286,0.9828797382909414,0.0461956563274173,0.0652621385582228,0.9668705001725952,0.0288508716316606,0.0376441529306206,0.9929226920394996
livecodebench,features_and_score,0.5,112,0.4994659912727716,0.060290920681187,0.0721767893484574,0.971629530520344,0.0233641490872417,0.0373945032364537,0.980430237376659,0.0498517075036896,0.0808344971359606,0.9404683796036508,0.0271135678983686,0.0366574048502889,0.9889684977064436
livecodebench,features_and_score,0.5,113,0.5008849287479784,0.0626637266150542,0.0725602418358724,0.9720319485276906,0.0241271093487739,0.0367148321939302,0.9779282471570706,0.0489694647417501,0.0706213948081007,0.9709121766811616,0.0308140438549492,0.0370478949867509,0.9891259656223615
livecodebench,features_and_score,0.5,114,0.4996185651948369,0.0576908364892005,0.0689331153994842,0.9677978112330023,0.0249169659401689,0.0374436651363095,0.9798703514533944,0.0469688375241668,0.0690921550623113,0.9681127470648384,0.028738502037389,0.0373066485305719,0.9862040609603248
livecodebench,features_and_score,0.5,115,0.5010680174544567,0.0568253336208207,0.0693797487586981,0.9677628183627982,0.0250965771930558,0.039742301612538,0.9788205653472732,0.0454628083332854,0.0662775221219837,0.9758286749448284,0.0305715353904835,0.0382111623946014,0.9870438898452216
livecodebench,features_and_score,0.5,116,0.4991913582130542,0.0547620521060058,0.0671007749911129,0.973694109862382,0.0213652765112263,0.0346549161521399,0.9797653728427824,0.0409212939152277,0.0578258404578984,0.9800278193693124,0.0269657797005524,0.0342177796415231,0.9888810155309334
livecodebench,features_and_score,0.5,117,0.5001678313142718,0.0515710500734193,0.0659416791025561,0.9707722052003452,0.027078795752355,0.0385529820348938,0.977420850539112,0.0432646928161662,0.0628759270151063,0.9651033602272916,0.0293355321963941,0.0366923785480617,0.9888285262256274
livecodebench,features_and_score,0.5,118,0.4996033078026303,0.0589605999844414,0.0702765346511827,0.9687951080338172,0.0302944743207522,0.0442984801628509,0.9747089030982992,0.0464507942372896,0.0696537861384812,0.965593260410148,0.0303762727107449,0.040216597252071,0.9849268211978776
livecodebench,features_and_score,0.5,119,0.4998016539013152,0.0588931211403438,0.0706971892896329,0.964578467174231,0.0302117988467216,0.0406273061060407,0.982494816718697,0.0498431140349685,0.0753616932391917,0.965663246150556,0.028629416211158,0.035716591652767,0.9922053382003168
livecodebench,features_and_score,0.5,120,0.4999237130389674,0.0598257206380367,0.0722700428850573,0.9631612559309676,0.0234191991388797,0.0383255238882677,0.9726968130615672,0.0460896742392843,0.0637612832717788,0.9730992310689136,0.0261957456086039,0.0348631662843076,0.9882336474321588
livecodebench,features_and_score,0.5,121,0.5011137896310762,0.0611203124480588,0.0717988801618071,0.9699148798803464,0.0246164790221623,0.0377684185529735,0.9792054869195176,0.0434996116977798,0.0628663584127891,0.9743239815260548,0.0298988351737746,0.0380640699380725,0.985346735640326
livecodebench,features_and_score,0.5,122,0.5,0.0603919269783156,0.0707626844480066,0.96942497969749,0.0278214938938617,0.0386110646013377,0.9824598238484932,0.0449783605944801,0.0667756798259482,0.9661531463334126,0.0276617432154539,0.0359964736270469,0.9859241179986924
livecodebench,features_and_score,0.5,123,0.4988556955845107,0.0575616173446178,0.0690269417558619,0.973309188290138,0.0257702234600271,0.0376003850870528,0.9807626696435974,0.0472196029570829,0.068142166838999,0.9686551365530012,0.0284257865010862,0.0352995982355394,0.990403205384809
livecodebench,features_and_score,0.5,124,0.4995880504104238,0.0605543252612863,0.0736074328332393,0.96569823902076,0.0258527102214949,0.0427428515117328,0.973641620557076,0.0448929075451695,0.0669811868007115,0.9710521481619776,0.0301867365772186,0.0399436238969476,0.9864315146166508
livecodebench,features_and_score,0.5,125,0.5016783131427176,0.0544933539416108,0.0696135605839747,0.967570357576676,0.0210872246750763,0.0346394901949157,0.9795904084917622,0.0429917586289261,0.06389222616805,0.9761086179064608,0.0256191237510018,0.0320584513887679,0.9882336474321588
livecodebench,features_and_score,0.5,126,0.4961551371639559,0.0559444296572889,0.0699645026429185,0.966573060775861,0.0209315030702522,0.037745967695748,0.9740965278697286,0.043561852783918,0.0703549927476512,0.9690400581252456,0.0284253266522096,0.0387153200084587,0.985276749899918
livecodebench,features_and_score,0.5,127,0.5005492661194348,0.0548548138567379,0.0682417459201597,0.974481449441973,0.0232810315276895,0.0366865896113259,0.9796603942321702,0.0468035944826267,0.0799686731516626,0.9569850143399552,0.0265787480680476,0.0347132377941005,0.9899482980721566
livecodebench,features_and_score,0.5,128,0.5015409966128589,0.0564879273729664,0.0695356328108882,0.9702823050174888,0.0279040418565273,0.0390567185097457,0.9852592534648158,0.0457034267291908,0.0717124906790655,0.95763238243873,0.0277942189069368,0.0334070953905826,0.9944623783284772
livecodebench,features_and_score,0.5,129,0.5026090140673156,0.0567660361528396,0.0674607611246781,0.9753912640672778,0.0255696145551545,0.0358178631590982,0.9870963791505276,0.044458633129471,0.063473701365763,0.9699848656207544,0.0292326287830537,0.0356030921927649,0.9914879843611342
livecodebench,features_and_score,0.5,130,0.5005034939428153,0.0588581907962049,0.0710264542967054,0.9682702149807568,0.0291040270456245,0.0407642552938621,0.981550009223188,0.0442888536451057,0.0673389296928136,0.9687251222934092,0.0301731714676483,0.0377834676085709,0.987603775768486
livecodebench,features_and_score,0.5,131,0.5021512923011199,0.0562747879752091,0.0663378450621067,0.9718569841766704,0.0254461207027946,0.0371873762244499,0.9809901232999234,0.0461345918238754,0.0732969913682742,0.9668705001725952,0.0281146525249076,0.0367849066130554,0.9885835761341992
livecodebench,features_and_score,0.5,132,0.4997406243324891,0.0571461589208671,0.0700740406898925,0.9703872836281008,0.024168070086411,0.0398940910031913,0.9763360715627868,0.0424669765824366,0.064075256208514,0.9681477399350428,0.0297522818584402,0.0390327506402196,0.9885485832639952
livecodebench,features_and_score,0.5,133,0.4999694852155869,0.058969305136374,0.0709477756412838,0.9721544235734046,0.0234460923288549,0.0369938927538523,0.9801327979799248,0.0449267190429833,0.0692103840729659,0.9648059208305572,0.0276632541617747,0.0354751479604428,0.9899482980721566
livecodebench,features_and_score,0.5,134,0.4995117634493912,0.0584525670324053,0.0704437874855041,0.9702473121472848,0.0228678024240902,0.0366274970262036,0.978505629515437,0.0463403775358313,0.0744172644342479,0.957562396698322,0.0275031968136716,0.0373792010750239,0.9849618140680816
livecodebench,features_and_score,0.5,135,0.4980012816209453,0.0559733310980456,0.0677233454539937,0.9710696445970796,0.0269131243761096,0.0405165702221626,0.9847343604117552,0.0395389582073573,0.0611131477384001,0.9757411927693184,0.0266674600869614,0.0351832438604227,0.9910680699186858
livecodebench,features_and_score,0.5,136,0.4998169112935217,0.0578129501215049,0.0693728415991478,0.9738515777783004,0.0264697863587311,0.0381472018863977,0.9827572632452274,0.0419784925897672,0.0663207253868421,0.9663980964248408,0.0288603725182213,0.0357936090930267,0.9905781697358292
livecodebench,features_and_score,0.5,137,0.4999542278233804,0.0605643525719642,0.0712501846704861,0.9639835883807624,0.0235970185271331,0.0367731960563216,0.97749083627952,0.0458535569721945,0.0671367040217268,0.966450585730147,0.0299537112181706,0.036652887752392,0.9864840039219572
livecodebench,features_and_score,0.5,138,0.5036770315217723,0.0587012597492763,0.0709847880859593,0.9728367845423834,0.0263796732894011,0.0431666185280795,0.977420850539112,0.0461192939234615,0.0728249931990481,0.9578248432248524,0.0298264520312326,0.0416241139513937,0.9850492962435916
livecodebench,features_and_score,0.5,139,0.5014494522596198,0.0572631691183362,0.069119659516939,0.9730117488934036,0.0230248900396483,0.0359997733826527,0.9768259717456436,0.0444051756811756,0.0646090680533359,0.9688475973391232,0.0305694836275331,0.0363327984992299,0.989388412148892
livecodebench,features_and_score,0.5,140,0.501220591376522,0.0595212484044688,0.0685216819182847,0.9711571267725896,0.0234182450388159,0.0365595856999552,0.9797128835374764,0.0492999779400109,0.0688458696900745,0.9659606855472904,0.0277125650278035,0.0342802662551493,0.9877437472493024
livecodebench,features_and_score,0.5,141,0.497467272893717,0.0600874586829117,0.0699979766955733,0.973519145511362,0.0211389602294989,0.0336466373830477,0.9820049165358404,0.049329884918461,0.0777358413541691,0.9505813190926168,0.0293513898594447,0.037218262579004,0.98937091571379
livecodebench,features_and_score,0.5,142,0.5019682035946416,0.0552991735083716,0.0685088833314811,0.969407483262388,0.0260445831077439,0.0394210599314998,0.9838595386566544,0.0418875904017684,0.0627220053504742,0.962461398526887,0.0264449461027642,0.0343328955793119,0.990245737468891
livecodebench,features_and_score,0.5,143,0.5024716975374569,0.0602266829993043,0.071436794950721,0.9699848656207544,0.0245648778975009,0.0391395477253397,0.98156750565829,0.0484088020536666,0.0800188981240593,0.9586121828044432,0.0278725865118037,0.0366519774564544,0.9901057659880748
livecodebench,features_and_score,0.5,144,0.4975435598547496,0.0539293587207794,0.0690278288063278,0.9700373549260606,0.0203273157988275,0.0352818519471439,0.9770534254019696,0.0416965387112945,0.0668084402259964,0.9662056356387188,0.0263702480691268,0.0345807082492907,0.9869389112346096
livecodebench,features_and_score,0.5,145,0.4996490799792499,0.0581589291138308,0.0717301655656854,0.9623739163513768,0.0207822530397347,0.0351359377222465,0.9803952445064548,0.0482045005528497,0.07964496497445,0.9526458984346552,0.0257967592774593,0.0353268381738702,0.9849968069382856
livecodebench,features_and_score,0.5,146,0.5029294193036526,0.058648701437882,0.0691978505917314,0.9742190029154428,0.0281779592590672,0.0376109825616358,0.9862740467007328,0.0450080784991994,0.0651609955542031,0.9726793166264652,0.0306062293614112,0.037693772820787,0.9899832909423606
livecodebench,features_and_score,0.5,147,0.4996033078026303,0.0585732611162321,0.0705476833169057,0.9663980964248408,0.0227521490837846,0.036146231464796,0.9780857150729886,0.0442810541717655,0.0620919886429785,0.9717869984362624,0.0281183692535392,0.035133654340589,0.9857666500827744
livecodebench,features_and_score,0.5,148,0.4995117634493912,0.0624729668455464,0.0747262888669314,0.9640535741211704,0.0275421590677329,0.0397927320080209,0.9750413353652376,0.0515002839302122,0.0745726306151386,0.9629163058395392,0.0325569221773477,0.0403600980610989,0.986379025311345
livecodebench,features_and_score,0.5,149,0.4986115773092063,0.0636224554053374,0.0751369541972205,0.967657839752186,0.0228335924446582,0.0365593066005515,0.9802027837203328,0.0474367577745693,0.0694910995220476,0.9689350795146334,0.0282899819989239,0.0367518496652126,0.9878662222950164
livecodebench,features_and_score,0.5,150,0.4998931982545543,0.0553342773446014,0.0689004101184226,0.9701073406664684,0.0236578329333237,0.0378300792178961,0.9782081901187027,0.0414098412375769,0.0579165822813859,0.9771409075774796,0.0268747268228678,0.0351262168986365,0.9866939611431812
livecodebench,features_and_score,0.5,151,0.4985963199169997,0.054269823964153,0.0686358737654381,0.9743064850909527,0.024871277064085,0.0368433535580911,0.9809551304297196,0.0419271337128837,0.0651301325354481,0.9697749083995302,0.0265379951185227,0.0326322011572742,0.9915929629717462
livecodebench,features_and_score,0.5,152,0.5023648957920113,0.0541945058320249,0.0690111265057994,0.9660306712876986,0.0198563999363354,0.0333448657734815,0.976476043043603,0.0423476679450993,0.0658818936007313,0.9708071980705492,0.0241620852151299,0.0311341692888811,0.9886185690044031
livecodebench,features_and_score,0.5,153,0.5019834609868481,0.0587151009589433,0.0714586610018243,0.9659606855472904,0.0264332405158451,0.0377666872316381,0.9807101803382912,0.0440191895570749,0.0650815458348244,0.9631962488011716,0.0295072409674511,0.0363749638951254,0.9898083265913404
livecodebench,features_and_score,0.5,154,0.5012053339843154,0.0599392391741275,0.0722326150250941,0.967465378966064,0.0242036157952887,0.0375967675942029,0.9777007935007443,0.0486183770339671,0.0738390440934926,0.9690925474305514,0.0282686685199289,0.0352972390174415,0.9889160084011376
livecodebench,features_and_score,0.5,155,0.5025327271062829,0.062406069359609,0.0732673169518522,0.9671679395693296,0.0225947387516498,0.0350313356938895,0.9779807364623764,0.0490700507461857,0.0709632269514152,0.9639485955105584,0.0299681724062316,0.0376278427564932,0.9893009299733818
livecodebench,features_and_score,0.5,156,0.4986878642702389,0.0621884123023067,0.0742411635443569,0.968532661507287,0.0252869987594229,0.0394917077256478,0.9771933968827856,0.0485006824748551,0.0679390425711074,0.9692850082166736,0.0318370089071797,0.0418515948314179,0.986396521746447
livecodebench,features_and_score,0.5,157,0.5001983460986849,0.061047472591911,0.0752692532122584,0.9639835883807624,0.0296078158276421,0.0433802562741412,0.9752162997162576,0.04939411736309,0.0794044543918575,0.9527508770452672,0.0290302761336422,0.0389738008206327,0.9886535618746074
